%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500,00, 121255,21, 98814,51, 101972,41, 97692,07, 132295,44, 148358,42, 98714,38, 0,110, 0,986, 0,058, 22:33:25.518
1, 187500,00, 121068,24, 98642,72, 101772,77, 97519,48, 132346,42, 148601,61, 98547,36, 0,000, 0,000, 0,000, 22:33:25.519
2, 187500,00, 121210,40, 98798,13, 101867,89, 97679,66, 132228,69, 148789,61, 98710,73, 0,000, 0,000, 0,000, 22:33:25.520
3, 187500,00, 121498,96, 99082,62, 102138,59, 97968,43, 132104,53, 148661,14, 98993,37, 0,000, 0,000, 0,000, 22:33:25.520
4, 187500,00, 121524,28, 99085,15, 102201,59, 97966,62, 132148,38, 148393,66, 98998,31, 0,000, 0,000, 0,000, 22:33:25.521
5, 187500,00, 121227,01, 98777,01, 101940,47, 97652,71, 132293,56, 148352,45, 98693,81, 0,000, 0,000, 0,000, 22:33:25.521
6, 187500,00, 120980,42, 98550,65, 101687,56, 97419,67, 132341,75, 148591,95, 98452,57, 0,000, 0,000, 0,000, 22:33:25.521
7, 187500,00, 121110,53, 98701,03, 101767,80, 97577,23, 132224,27, 148784,06, 98601,03, 0,104, 0,980, 0,052, 22:33:25.522
8, 187500,00, 121455,11, 99035,75, 102089,69, 97915,70, 132101,70, 148661,53, 98945,65, 0,000, 0,000, 0,000, 22:33:25.522
9, 187500,00, 121492,70, 99049,36, 102162,04, 97925,91, 132143,36, 148394,59, 98966,66, 0,000, 0,000, 0,000, 22:33:25.523
10, 187500,00, 121218,49, 98775,73, 101934,70, 97645,02, 132289,02, 148351,56, 98677,38, 0,000, 0,000, 0,000, 22:33:25.523
11, 187500,00, 121048,05, 98619,23, 101742,88, 97488,29, 132342,39, 148592,47, 98503,09, 0,000, 0,000, 0,000, 22:33:25.524
12, 187500,00, 121185,56, 98771,20, 101835,46, 97643,28, 132226,95, 148784,92, 98658,77, 0,000, 0,000, 0,000, 22:33:25.524
13, 187500,00, 121411,97, 98990,59, 102050,64, 97862,80, 132098,83, 148662,19, 98891,36, 0,000, 0,000, 0,000, 22:33:25.525
14, 187500,00, 121423,19, 98984,20, 102090,72, 97857,07, 132137,05, 148392,84, 98890,98, 0,000, 0,000, 0,000, 22:33:25.525
15, 187500,00, 121235,21, 98798,38, 101944,16, 97664,65, 132283,72, 148347,88, 98697,88, 0,000, 0,000, 0,000, 22:33:25.526
16, 187500,00, 121051,70, 98627,60, 101756,65, 97490,86, 132340,78, 148589,77, 98527,27, 0,000, 0,000, 0,000, 22:33:25.526
17, 187500,00, 121165,72, 98752,15, 101820,64, 97625,58, 132229,36, 148786,73, 98661,98, 0,104, 0,980, 0,046, 22:33:25.527
18, 187500,00, 121419,66, 99006,52, 102062,29, 97884,84, 132102,89, 148668,48, 98919,97, 0,000, 0,000, 0,000, 22:33:25.527
19, 187500,00, 121486,29, 99059,48, 102159,83, 97930,45, 132140,38, 148402,13, 98967,84, 0,000, 0,000, 0,000, 22:33:25.528
20, 187500,00, 121268,94, 98836,08, 101980,70, 97700,14, 132285,73, 148354,42, 98739,84, 0,000, 0,000, 0,000, 22:33:25.528
21, 187500,00, 121050,80, 98629,15, 101754,05, 97495,94, 132343,20, 148594,13, 98523,98, 0,000, 0,000, 0,000, 22:33:25.529
22, 187500,00, 121168,16, 98761,72, 101821,24, 97635,12, 132232,80, 148791,80, 98655,45, 0,000, 0,000, 0,000, 22:33:25.529
23, 187500,00, 121391,56, 98977,59, 102030,75, 97850,86, 132103,03, 148673,81, 98877,25, 0,000, 0,000, 0,000, 22:33:25.530
24, 187500,00, 121414,80, 98983,24, 102083,12, 97854,23, 132136,38, 148405,28, 98887,18, 0,000, 0,000, 0,000, 22:33:25.530
25, 187500,00, 121197,95, 98758,68, 101908,08, 97629,42, 132279,92, 148354,48, 98659,93, 0,000, 0,000, 0,000, 22:33:25.531
26, 187500,00, 121018,29, 98593,67, 101720,22, 97463,35, 132337,45, 148592,52, 98478,27, 0,000, 0,000, 0,000, 22:33:25.531
27, 187500,00, 121142,72, 98734,76, 101804,84, 97612,14, 132229,66, 148794,34, 98625,48, 0,110, 0,986, 0,044, 22:33:25.532
28, 187500,00, 121432,84, 99019,72, 102074,52, 97900,88, 132099,08, 148681,41, 98916,95, 0,000, 0,000, 0,000, 22:33:25.532
29, 187500,00, 121479,11, 99045,78, 102151,34, 97919,91, 132131,50, 148410,30, 98945,49, 0,000, 0,000, 0,000, 22:33:25.533
30, 187500,00, 121204,30, 98766,01, 101922,86, 97637,63, 132274,28, 148353,53, 98682,52, 0,000, 0,000, 0,000, 22:33:25.533
31, 187500,00, 120997,52, 98572,51, 101702,47, 97446,25, 132334,48, 148591,02, 98483,15, 0,000, 0,000, 0,000, 22:33:25.534
32, 187500,00, 121177,81, 98767,02, 101828,77, 97645,70, 132230,03, 148797,80, 98678,01, 0,000, 0,000, 0,000, 22:33:25.534
33, 187500,00, 121472,85, 99055,57, 102110,66, 97936,73, 132101,44, 148690,27, 98989,68, 0,000, 0,000, 0,000, 22:33:25.535
34, 187500,00, 121500,01, 99068,27, 102174,80, 97947,48, 132129,42, 148420,50, 98996,34, 0,000, 0,000, 0,000, 22:33:25.535
35, 187500,00, 121233,87, 98793,79, 101949,84, 97671,66, 132271,52, 148357,98, 98705,05, 0,000, 0,000, 0,000, 22:33:25.535
36, 187500,00, 121033,38, 98601,95, 101733,24, 97483,45, 132332,31, 148589,00, 98508,13, 0,000, 0,000, 0,000, 22:33:25.536
37, 187500,00, 121207,09, 98787,76, 101853,72, 97677,84, 132225,39, 148796,20, 98691,24, 0,114, 0,986, 0,040, 22:33:25.536
38, 187500,00, 121505,73, 99078,15, 102132,18, 97971,67, 132093,06, 148689,75, 98999,02, 0,000, 0,000, 0,000, 22:33:25.537
39, 187500,00, 121510,78, 99072,38, 102184,17, 97959,53, 132117,38, 148419,17, 98998,40, 0,000, 0,000, 0,000, 22:33:25.537
40, 187500,00, 121186,77, 98744,39, 101912,09, 97629,60, 132258,98, 148354,84, 98662,50, 0,000, 0,000, 0,000, 22:33:25.538
41, 187500,00, 120960,02, 98519,73, 101662,77, 97411,56, 132323,13, 148586,33, 98429,13, 0,000, 0,000, 0,000, 22:33:25.538
42, 187500,00, 121112,77, 98685,85, 101760,23, 97577,23, 132219,95, 148796,83, 98588,91, 0,000, 0,000, 0,000, 22:33:25.539
43, 187500,00, 121455,55, 99035,26, 102086,74, 97928,66, 132089,70, 148697,98, 98954,19, 0,000, 0,000, 0,000, 22:33:25.539
44, 187500,00, 121510,47, 99072,56, 102189,45, 97958,10, 132112,97, 148428,39, 98998,33, 0,000, 0,000, 0,000, 22:33:25.540
45, 187500,00, 121262,59, 98816,37, 101977,69, 97694,87, 132255,53, 148363,23, 98726,78, 0,000, 0,000, 0,000, 22:33:25.540
46, 187500,00, 121070,74, 98635,83, 101776,38, 97514,16, 132322,08, 148595,36, 98533,59, 0,000, 0,000, 0,000, 22:33:25.540
47, 187500,00, 121161,74, 98744,05, 101825,00, 97631,99, 132217,84, 148804,59, 98653,58, 0,130, 0,982, 0,040, 22:33:25.541
